industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
01	A	Crop and animal production, hunting and related service activities			
011	01	Growing of non-perennial crops			
0111	011	Growing of cereals (except rice), leguminous crops and oil seeds			
01110	0111	Growing of cereals (except rice), leguminous crops and oil seeds	Tyfu grawn (ac eithrio reis), cnydau o godlysiau ac olew had		
0112	011	Growing of rice			
01120	0112	Growing of rice	Tyfu reis		
0113	011	Growing of vegetables and melons, roots and tubers			
01130	0113	Growing of vegetables and melons, roots and tubers	Tyfu llysiau a melonau,gwreiddlysiau a chloron		
0114	011	Growing of sugar cane			
01140	0114	Growing of sugar cane	Tyfu câns siwgr		
0115	011	Growing of tobacco			
01150	0115	Growing of tobacco	Tyfu tybaco		
0116	011	Growing of fibre crops			
01160	0116	Growing of fibre crops	Tyfu cnydau ffibrog		
0119	011	Growing of other non-perennial crops			
01190	0119	Growing of other non-perennial crops	Tyfu cnydau eraill nad ydynt yn gnydau lluosflwydd		
012	01	Growing of perennial crops			
0121	012	Growing of grapes			
01210	0121	Growing of grapes	Tyfu grawnwin		
0122	012	Growing of tropical and subtropical fruits			
01220	0122	Growing of tropical and subtropical fruits	Tyfu ffrwythau trofannol ac isdrofannol		
0123	012	Growing of citrus fruits			
01230	0123	Growing of citrus fruits	Tyfu ffrwythau sitrws		
0124	012	Growing of pome fruits and stone fruits			
01240	0124	Growing of pome fruits and stone fruits	Tyfu ffrwythau o deulu'r afal a ffrwythau carreg		
0125	012	Growing of other tree and bush fruits and nuts			
01250	0125	Growing of other tree and bush fruits and nuts	Tyfu cnau a ffrwythau coed a pherth eraill		
0126	012	Growing of oleaginous fruits			
01260	0126	Growing of oleaginous fruits	Tyfu ffrwythau olewaidd		
0127	012	Growing of beverage crops			
01270	0127	Growing of beverage crops	Tyfu cnydau gwneud diodydd		
0128	012	Growing of spices, aromatic, drug and pharmaceutical crops			
01280	0128	Growing of spices, aromatic, drug and pharmaceutical crops	Tyfu cnydau sbeis, aromatig, cyffuriau a fferyllol		
0129	012	Growing of other perennial crops			
01290	0129	Growing of other perennial crops	Tyfu cnydau lluosflwydd eraill		
013	01	Plant propagation			
0130	013	Plant propagation			
01300	0130	Plant propagation	Epilio planhigion		
014	01	Animal production			
0141	014	Raising of dairy cattle			
01410	0141	Raising of dairy cattle	Magu gwartheg godro		
0142	014	Raising of other cattle and buffaloes			
01420	0142	Raising of other cattle and buffaloes	Magu gwartheg eraill a byfflos		
0143	014	Raising of horses and other equines			
01430	0143	Raising of horses and other equines	Magu ceffylau ac anifeiliaid eraill o deulu'r ceffyl		
0144	014	Raising of camels and camelids			
01440	0144	Raising of camels and camelids	Magu camelod a chamelidau		
0145	014	Raising of sheep and goats			
01450	0145	Raising of sheep and  goats	Magu defaid a geifr		
0146	014	Raising of swine/pigs			
01460	0146	Raising of swine/pigs	Magu moch/anifeiliaid o deulu'r mochyn		
0147	014	Raising of poultry			
01470	0147	Raising of poultry	Magu dofednod		
0149	014	Raising of other animals			
01490	0149	Raising of other animals	Magu anifeiliaid eraill		
015	01	Mixed farming			
0150	015	Mixed farming			
01500	0150	Mixed farming	Ffermio cymysg		
016	01	Support activities to agriculture and post-harvest crop activities			
0161	016	Support activities for crop production			
01610	0161	Support activities for crop production	Gweithgareddau cynorthwyol ym maes cynhyrchu cnydau		
0162	016	Support activities for animal production			
01621	0162	Farm animal boarding and care	Lletya a gofalu am anifeiliaid fferm		
01629	0162	Support activities for animal production (other than farm animal boarding and care) not elsewhere classified	Gweithgareddau cynorthwyol ym maes magu anifeiliaid (ac eithrio lletya a gofalu am anifeiliaid fferm) n.dd.b.		
0163	016	Post-harvest crop activities			
01630	0163	Post-harvest crop activities	Gweithgareddau yn sgil cynaeafu cnydau		
0164	016	Seed processing for propagation			
01640	0164	Seed processing for propagation	Prosesu hadau i'w hepilio		
017	01	Hunting, trapping and related service activities			
0170	017	Hunting, trapping and related service activities			
01700	0170	Hunting, trapping and related service activities	Hela, maglu a gweithgareddau'r gwasanaethau cysylltiedig		
02	A	Forestry and logging			
021	02	Silviculture and other forestry activities			
0210	021	Silviculture and other forestry activities			
02100	0210	Silviculture and other forestry activities	Tyfu coed a gweithgareddau coedwigaeth eraill		
022	02	Logging			
0220	022	Logging			
02200	0220	Logging	Torri coed yn foncyffion		
023	02	Gathering of wild growing non-wood products			
0230	023	Gathering of wild growing non-wood products			
02300	0230	Gathering of wild growing non-wood products	Casglu cynnyrch sy'n tyfu'n wyllt heblaw pren		
024	02	Support services to forestry			
0240	024	Support services to forestry			
02400	0240	Support services to forestry	Gwasanaethau cynorthwyol ym maes coedwigaeth		
