industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
01	A	Crop and animal production, hunting and related service activities			
011	01	Growing of non-perennial crops			
01110	011	Growing of cereals (except rice), leguminous crops and oil seeds	Tyfu grawn (ac eithrio reis), cnydau o godlysiau ac olew had		
01120	011	Growing of rice	Tyfu reis		
01130	011	Growing of vegetables and melons, roots and tubers	Tyfu llysiau a melonau,gwreiddlysiau a chloron		
01140	011	Growing of sugar cane	Tyfu câns siwgr		
01150	011	Growing of tobacco	Tyfu tybaco		
01160	011	Growing of fibre crops	Tyfu cnydau ffibrog		
01190	011	Growing of other non-perennial crops	Tyfu cnydau eraill nad ydynt yn gnydau lluosflwydd		
012	01	Growing of perennial crops			
01210	012	Growing of grapes	Tyfu grawnwin		
01220	012	Growing of tropical and subtropical fruits	Tyfu ffrwythau trofannol ac isdrofannol		
01230	012	Growing of citrus fruits	Tyfu ffrwythau sitrws		
01240	012	Growing of pome fruits and stone fruits	Tyfu ffrwythau o deulu'r afal a ffrwythau carreg		
01250	012	Growing of other tree and bush fruits and nuts	Tyfu cnau a ffrwythau coed a pherth eraill		
01260	012	Growing of oleaginous fruits	Tyfu ffrwythau olewaidd		
01270	012	Growing of beverage crops	Tyfu cnydau gwneud diodydd		
01280	012	Growing of spices, aromatic, drug and pharmaceutical crops	Tyfu cnydau sbeis, aromatig, cyffuriau a fferyllol		
01290	012	Growing of other perennial crops	Tyfu cnydau lluosflwydd eraill		
013	01	Plant propagation			
01300	013	Plant propagation	Epilio planhigion		
014	01	Animal production			
01410	014	Raising of dairy cattle	Magu gwartheg godro		
01420	014	Raising of other cattle and buffaloes	Magu gwartheg eraill a byfflos		
01430	014	Raising of horses and other equines	Magu ceffylau ac anifeiliaid eraill o deulu'r ceffyl		
01440	014	Raising of camels and camelids	Magu camelod a chamelidau		
01450	014	Raising of sheep and  goats	Magu defaid a geifr		
01460	014	Raising of swine/pigs	Magu moch/anifeiliaid o deulu'r mochyn		
01470	014	Raising of poultry	Magu dofednod		
01490	014	Raising of other animals	Magu anifeiliaid eraill		
015	01	Mixed farming			
01500	015	Mixed farming	Ffermio cymysg		
016	01	Support activities to agriculture and post-harvest crop activities			
01610	016	Support activities for crop production	Gweithgareddau cynorthwyol ym maes cynhyrchu cnydau		
01620	016	Support activities for animal production			
01621	01620	Farm animal boarding and care	Lletya a gofalu am anifeiliaid fferm		
01629	01620	Support activities for animal production (other than farm animal boarding and care) not elsewhere classified	Gweithgareddau cynorthwyol ym maes magu anifeiliaid (ac eithrio lletya a gofalu am anifeiliaid fferm) n.dd.b.		
01630	016	Post-harvest crop activities	Gweithgareddau yn sgil cynaeafu cnydau		
01640	016	Seed processing for propagation	Prosesu hadau i'w hepilio		
017	01	Hunting, trapping and related service activities			
01700	017	Hunting, trapping and related service activities	Hela, maglu a gweithgareddau'r gwasanaethau cysylltiedig		
02	A	Forestry and logging			
021	02	Silviculture and other forestry activities			
02100	021	Silviculture and other forestry activities	Tyfu coed a gweithgareddau coedwigaeth eraill		
022	02	Logging			
02200	022	Logging	Torri coed yn foncyffion		
023	02	Gathering of wild growing non-wood products			
02300	023	Gathering of wild growing non-wood products	Casglu cynnyrch sy'n tyfu'n wyllt heblaw pren		
024	02	Support services to forestry			
02400	024	Support services to forestry	Gwasanaethau cynorthwyol ym maes coedwigaeth		
03	A	Fishing and aquaculture			
031	03	Fishing			
03110	031	Marine fishing	Pysgota morol		
03120	031	Freshwater fishing	Pysgota dŵr croyw		
032	03	Aquaculture			
03210	032	Marine aquaculture	Acwafeithrin morol		
03220	032	Freshwater aquaculture	Acwafeithrin mewn dŵr croyw		
05	B	Mining of coal and lignite			
051	05	Mining of hard coal			
05100	051	Mining of hard coal			
05101	05100	Deep coal mines	Pyllau glo dwfn		
05102	05100	Open cast coal working	Cloddfeydd glo brig		
052	05	Mining of lignite			
05200	052	Mining of lignite	Mwyngloddio coedlo (lignit)		
06	B	Extraction of crude petroleum and natural gas			
061	06	Extraction of crude petroleum			
06100	061	Extraction of crude petroleum	Echdynnu petrolewm crai		
062	06	Extraction of natural gas			
06200	062	Extraction of natural gas	Echdynnu nwyon naturiol		
07	B	Mining of metal ores			
071	07	Mining of iron ores			
07100	071	Mining of iron ores	Mwyngloddio mwynau haearn		
072	07	Mining of non-ferrous metal ores			
07210	072	Mining of uranium and thorium ores	Mwyngloddio mwynau wraniwm a thoriwm		
07290	072	Mining of other non-ferrous metal ores	Mwyngloddio mwynau metel anfferrus eraill		
08	B	Other mining and quarrying			
081	08	Quarrying of stone, sand and clay			
