industry	parent-industry	name	start-date	end-date
01	A	Crop and animal production, hunting and related service activities		
011	01	Growing of non-perennial crops		
0111	011	Growing of cereals (except rice), leguminous crops and oil seeds		
01110	0111	Growing of cereals (except rice), leguminous crops and oil seeds		
0112	011	Growing of rice		
01120	0112	Growing of rice		
0113	011	Growing of vegetables and melons, roots and tubers		
01130	0113	Growing of vegetables and melons, roots and tubers		
0114	011	Growing of sugar cane		
01140	0114	Growing of sugar cane		
0115	011	Growing of tobacco		
01150	0115	Growing of tobacco		
0116	011	Growing of fibre crops		
01160	0116	Growing of fibre crops		
0119	011	Growing of other non-perennial crops		
01190	0119	Growing of other non-perennial crops		
012	01	Growing of perennial crops		
0121	012	Growing of grapes		
01210	0121	Growing of grapes		
0122	012	Growing of tropical and subtropical fruits		
01220	0122	Growing of tropical and subtropical fruits		
0123	012	Growing of citrus fruits		
01230	0123	Growing of citrus fruits		
0124	012	Growing of pome fruits and stone fruits		
01240	0124	Growing of pome fruits and stone fruits		
0125	012	Growing of other tree and bush fruits and nuts		
01250	0125	Growing of other tree and bush fruits and nuts		
0126	012	Growing of oleaginous fruits		
01260	0126	Growing of oleaginous fruits		
0127	012	Growing of beverage crops		
01270	0127	Growing of beverage crops		
0128	012	Growing of spices, aromatic, drug and pharmaceutical crops		
01280	0128	Growing of spices, aromatic, drug and pharmaceutical crops		
0129	012	Growing of other perennial crops		
01290	0129	Growing of other perennial crops		
013	01	Plant propagation		
0130	013	Plant propagation		
01300	0130	Plant propagation		
014	01	Animal production		
0141	014	Raising of dairy cattle		
01410	0141	Raising of dairy cattle		
0142	014	Raising of other cattle and buffaloes		
01420	0142	Raising of other cattle and buffaloes		
0143	014	Raising of horses and other equines		
01430	0143	Raising of horses and other equines		
0144	014	Raising of camels and camelids		
01440	0144	Raising of camels and camelids		
0145	014	Raising of sheep and goats		
01450	0145	Raising of sheep and goats		
0146	014	Raising of swine/pigs		
01460	0146	Raising of swine/pigs		
0147	014	Raising of poultry		
01470	0147	Raising of poultry		
0149	014	Raising of other animals		
01490	0149	Raising of other animals		
015	01	Mixed farming		
0150	015	Mixed farming		
01500	0150	Mixed farming		
016	01	Support activities to agriculture and post-harvest crop activities		
0161	016	Support activities for crop production		
01610	0161	Support activities for crop production		
0162	016	Support activities for animal production		
01621	0162	Farm animal boarding and care		
01629	0162	Support activities for animal production (other than farm animal boarding and care) not elsewhere classified		
0163	016	Post-harvest crop activities		
01630	0163	Post-harvest crop activities		
0164	016	Seed processing for propagation		
01640	0164	Seed processing for propagation		
017	01	Hunting, trapping and related service activities		
0170	017	Hunting, trapping and related service activities		
01700	0170	Hunting, trapping and related service activities		
02	A	Forestry and logging		
021	02	Silviculture and other forestry activities		
0210	021	Silviculture and other forestry activities		
02100	0210	Silviculture and other forestry activities		
022	02	Logging		
0220	022	Logging		
02200	0220	Logging		
023	02	Gathering of wild growing non-wood products		
0230	023	Gathering of wild growing non-wood products		
02300	0230	Gathering of wild growing non-wood products		
024	02	Support services to forestry		
0240	024	Support services to forestry		
02400	0240	Support services to forestry		
03	A	Fishing and aquaculture		
031	03	Fishing		
0311	031	Marine fishing		
03110	0311	Marine fishing		
0312	031	Freshwater fishing		
03120	0312	Freshwater fishing		
032	03	Aquaculture		
0321	032	Marine aquaculture		
03210	0321	Marine aquaculture		
0322	032	Freshwater aquaculture		
03220	0322	Freshwater aquaculture		
05	B	Mining of coal and lignite		
051	05	Mining of hard coal		
0510	051	Mining of hard coal		
05101	0510	Deep coal mines		
05102	0510	Open cast coal working		
052	05	Mining of lignite		
0520	052	Mining of lignite		
05200	0520	Mining of lignite		
06	B	Extraction of crude petroleum and natural gas		
061	06	Extraction of crude petroleum		
0610	061	Extraction of crude petroleum		
06100	0610	Extraction of crude petroleum		
062	06	Extraction of natural gas		
0620	062	Extraction of natural gas		
06200	0620	Extraction of natural gas		
07	B	Mining of metal ores		
071	07	Mining of iron ores		
0710	071	Mining of iron ores		
07100	0710	Mining of iron ores		
072	07	Mining of non-ferrous metal ores		
0721	072	Mining of uranium and thorium ores		
07210	0721	Mining of uranium and thorium ores		
0729	072	Mining of other non-ferrous metal ores		
07290	0729	Mining of other non-ferrous metal ores		
08	B	Other mining and quarrying		
081	08	Quarrying of stone, sand and clay		
0811	081	Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate		
08110	0811	Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate		
0812	081	Operation of gravel and sand pits; mining of clays and kaolin		
08120	0812	Operation of gravel and sand pits; mining of clays and kaolin		
089	08	Mining and quarrying not elsewhere classified		
